user_id,recommendation
5907,5191 7129 79 10537 7130 11045 12434 4726 3594 3598
3723,3465 13482 1532 14359 1534 8808 1339 8869 11112 13629
6906,12899 11941 4421 14641 10344 8084 2404 12276 10343 12900
5479,4515 4516 3046 5193 14892 8826 1529 5852 2741 1532
6670,11366 692 11405 14538 726 693 12850 6725 8726 14136
6665,11366 692 11405 14538 726 693 12850 6725 8726 14136
3294,873 4355 2763 323 1690 1020 149 1688 1519 14689
1947,11648 1111 11650 7934 8650 1227 6185 11649 221 6171
2789,11209 1742 12990 5998 6719 46 8635 12165 8086 3795
4290,11112 2614 1532 5998 2742 3465 1323 11899 10208 4516
4175,8474 9427 52 10715 8999 3055 11045 15289 15081 53
777,775 6445 5134 484 7364 7360 7363 728 698 2760
5841,14564 11994 14565 15180 13511 10200 13602 4756 14487 5019
6490,1620 8798 1436 11080 664 14699 15021 611 1621 1619
3752,4138 12349 1719 7057 12929 8541 670 2373 6432 9852
5508,10875 5640 6710 3678 12901 13428 2435 10412 2920 6724
1862,611 153 10372 1613 11241 10370 10371 8572 10290 10509
6668,11366 14486 14485 5267 14481 5266 14491 15175 14479 692
1184,6826 8705 4940 8219 6343 4789 2750 409 6020 476
413,4170 4696 4705 1699 4701 4704 4700 4697 4706 4699
2689,2457 476 4872 1564 10433 769 3354 8192 3966 12862
5183,4607 9753 14758 4687 9624 1148 4688 14759 4613 4132
2738,3378 10497 3377 5217 12922 3319 5215 6300 4912 5825
2308,3749 10459 5022 2357 11256 2215 9523 8185 5047 1017
61,1244 1245 1246 6280 14108 14367 6272 640 6283 6289
2122,7644 1118 3498 3659 226 3290 7645 5502 6525 8984
2861,12684 12685 10427 1554 13068 11689 11611 7648 12520 7650
3092,6094 10443 10444 5199 13368 10442 2850 5920 7888 6842
1992,611 1646 464 789 1447 3225 323 9088 2461 11663
4736,12850 13885 12134 12574 14480 14538 11366 14131 4430 14887
5006,611 5016 3909 2313 14680 4848 2750 3602 2075 1181
4801,9106 14592 1605 14821 14822 15252 5514 13652 14224 10833
5174,13881 11660 9124 9125 9123 8210 6330 8386 995 604
4237,4359 9085 5619 11447 8527 14313 2856 10746 5010 240
6079,11368 4660 4663 11370 2804 4653 13022 11369 4662 4650
1016,8579 8585 46 8578 8582 8586 8584 4957 8580 8587
4766,101 7223 14503 14579 13513 14264 1447 14391 3055 14088
1133,4276 2252 9018 2247 6132 2163 3169 6826 2223 9148
3927,9055 14088 13587 101 4426 3019 12427 14558 6106 12513
3549,2614 4516 1323 5998 1532 3465 11112 2742 10208 13701
6908,3613 13783 13317 363 9337 3611 10905 3612 9024 618
4797,1949 13079 8580 14486 1332 11366 11229 8663 14491 5266
1609,2432 10842 2433 2430 8229 11303 2434 2435 2436 7704
3381,12426 2820 1166 2814 405 1535 4514 13327 13661 2817
3673,8814 4589 8813 2442 4590 2441 7654 12760 12763 9879
798,3948 7478 3190 5945 7485 2339 7479 5799 7475 7480
750,3285 6939 3852 4802 546 4354 2858 5952 953 5511
2462,9920 2574 5234 2033 10480 5574 2457 3598 9013 4845
5499,3019 11313 52 8474 14100 7121 10651 2203 76 3055
3203,10064 707 1169 8111 7783 876 8203 8381 4593 7671
4905,7986 13069 9128 8751 8271 8035 6482 7851 13691 8657
3553,970 5271 10670 7551 705 873 250 466 12127 2323
3767,13994 13452 1001 8906 9460 12481 9080 14794 6549 5863
5412,2410 14738 1471 13847 12800 14221 3542 12137 14734 8325
4738,3465 12426 8828 1532 8907 13188 14044 4514 6992 11121
6178,15072 9056 8588 8581 14080 9260 14210 13805 12689 14430
1227,4139 395 9626 5848 396 9628 9624 7091 9625 6555
2325,12299 12300 10971 5399 12892 1933 12887 13116 12520 1524
3424,10624 6060 6059 2437 3650 7540 7539 13141 7255 7815
383,4414 1306 4415 1826 4416 5845 10627 14105 8191 2876
4292,4514 2814 1529 2741 3463 2113 1166 3464 13423 2742
3258,5191 4284 10537 3407 3594 4846 2145 9694 837 2146
915,7739 8077 8079 8083 6587 8080 8082 2746 4352 8078
2537,1317 3442 12629 12627 9644 8166 1726 6811 9639 5668
6641,15175 14496 14485 14486 14481 14752 14491 5267 5266 14479
4622,12850 5267 11366 13885 14486 5266 14479 14491 14488 14481
4606,11366 12850 13885 692 14538 14131 14480 5267 14236 11405
6123,15074 12017 15075 14092 740 14163 9511 1589 14341 5282
3227,2996 7065 2888 3667 11626 2995 3688 2998 3668 1003
1596,10801 10800 10799 15234 13964 11628 13965 13967 13707 5005
5014,12911 12 10524 1302 688 10809 5998 8631 3771 13904
2570,5588 9603 2033 2457 48 9693 5590 11933 7150 4845
342,3945 4014 4016 4015 625 8182 460 11072 12178 1733
3536,13842 7656 7704 11908 7230 8030 9768 13841 13564 7725
5803,8250 14572 692 6581 14964 11366 12340 12339 14569 14688
21,404 405 403 406 1166 13187 12826 3464 9791 14812
4601,12850 13885 1910 14480 11366 6525 14131 14532 4371 4430
3281,5058 902 9502 29 466 2460 3979 4186 1983 9881
5124,5193 1532 11899 3464 2816 1166 8808 2614 13351 2947
5009,10084 11188 14145 11365 4053 3716 6105 15198 7227 3784
3492,6129 13782 8462 9533 7745 12823 2243 15036 14808 7486
5805,13395 14888 4954 11405 11230 10093 726 11403 11366 693
5475,6411 7697 463 2024 2798 2312 5972 3250 7420 879
1010,8539 4401 8541 1725 8537 8536 8538 1011 8540 1711
4939,2741 4515 13628 2744 2742 13271 13323 13327 12425 1323
4416,8093 8102 9076 14399 3953 12647 13945 9660 8631 9077
5293,2742 1532 11112 2741 13327 3465 12425 2743 1166 4515
2505,5352 12590 7976 11356 11796 1366 7935 1837 6785 14472
4940,2820 360 2742 6866 1326 2614 4605 2743 2822 9784
1193,9503 9500 861 5402 466 7570 464 4019 237 4127
4702,6909 7455 1886 9960 9238 7466 9814 9958 1896 3602
2072,3714 960 11865 2679 11864 10740 11866 11863 11862 7995
6130,5928 11934 7433 12549 5028 10471 7310 6186 8453 10043
6049,8846 7374 12435 11954 7153 9911 580 3015 323 769
6898,7696 7697 176 6596 11383 3222 182 3015 1452 2448
6516,13286 10821 12159 11405 11366 577 14538 8250 726 693
1758,3251 11063 2718 4210 4381 8425 263 275 4771 4792
2371,11960 7829 9087 1284 11140 8782 8935 6700 425 12031
675,6745 6746 6747 12665 10553 4123 8994 10646 14998 1826
4027,8999 14166 91 14427 14555 9054 7121 78 9052 14824
3053,12654 4839 4844 538 526 14808 11410 4837 525 10729
210,2788 2797 2804 2795 2791 789 2798 2790 2789 2793
3589,319 8146 1205 649 3621 12776 648 9680 9122 11864
617,6312 3507 1868 2735 6008 198 4158 2346 6310 6306
5788,2834 14982 11084 4961 14983 14874 14129 4711 3908 7266
3080,12027 7393 1165 6282 8761 1740 2742 15038 14155 5229
5703,11384 692 14964 11366 8250 12340 14538 14572 693 11405
205,1840 2729 2723 2725 2728 2726 2727 2724 5255 2901
712,4515 6992 6991 6993 8810 1532 2741 11897 13234 1533
4512,5191 10372 10373 155 10371 152 7716 9340 9337 10370
3699,13944 7556 8088 13945 4058 9959 13257 11716 6101 4057
1040,4030 878 6192 8696 8698 4082 1905 363 429 7301
663,4368 6669 13537 1560 14001 1561 14207 266 6670 13725
1874,6987 8045 8689 5502 226 3453 5488 1014 5742 6073
3443,13721 11543 4892 13720 2087 11366 8275 1996 11714 13809
2406,5580 1646 1639 6897 469 12427 9595 3475 9924 40
6611,8999 78 53 14824 9054 91 14166 14826 58 14555
4320,2953 14111 756 5346 3579 3578 6332 6333 8386 8197
2543,12636 12635 1319 12529 1791 14385 11723 1316 8725 10756
2025,3285 6619 2699 5716 11409 5700 6477 11786 8921 9885
310,1667 3753 500 3754 1435 11014 6803 1668 12015 8562
6183,7380 11073 14215 3824 9591 1350 6147 11565 14783 13771
6139,11836 8196 12852 4127 12034 11720 2781 4995 9680 9060
6211,12502 13422 6326 406 14811 9792 15091 14812 12826 9791
3017,241 11652 9082 8420 6870 7336 14320 5110 11587 11653
739,3931 243 592 466 3244 8225 587 1480 662 1066
5284,2820 12426 13717 3465 2741 1166 2814 14599 13005 6001
3268,7057 10953 4605 8164 7016 4135 4133 5367 4138 9852
3869,14048 6060 10220 6059 4359 10224 5602 6494 2894 10117
6035,1784 12538 4028 1539 2283 5259 7662 14484 13667 10104
1473,1567 143 3014 1981 3100 796 3934 1271 9163 1580
2952,6207 6206 13190 3195 771 11479 116 112 11719 7125
2488,12572 6520 11598 8575 6476 5689 12332 6685 6969 13892
2460,323 2922 10710 375 4476 7589 9274 9095 9171 420
1104,8994 7696 7417 2809 10275 6596 4017 4818 9545 227
6912,114 3055 13953 3021 13977 771 14430 14933 12689 14210
4169,7977 4498 9991 2672 4312 5025 6814 2182 666 469
741,4426 7127 2125 7157 7158 3021 2538 2206 7123 7153
1002,8517 1877 8518 8519 4809 11405 1876 6725 11366 7518
4187,14274 4346 12714 7394 3201 12620 7397 6971 2075 3942
1277,9868 9859 9875 9874 9863 9869 9864 4115 4111 9872
2332,2587 7212 2257 7515 3734 810 2736 9275 2579 1096
6635,5938 15175 14752 14485 14481 14496 7847 14540 14486 5267
4400,463 12019 5544 4230 1187 7631 3792 9093 5032 3791
4611,12850 5757 553 13885 14483 8609 4399 14223 11384 12603
4438,1028 11230 3180 14415 1397 9244 13831 7229 8702 3141
2140,11743 2722 11963 9475 6226 1679 11964 1680 11962 11961
2084,2820 11878 2815 11879 2822 1535 12426 2742 13189 11110
3433,1532 1165 2742 2614 2820 360 11112 2741 9784 12746
4084,8020 2651 14213 13736 14209 13681 14214 14211 9749 14009
5160,14752 14352 15175 7264 14540 14774 14485 14238 5115 14146
6432,5882 10111 12546 10210 8427 8695 15128 8921 4572 2918
2483,4973 1020 10102 5022 4442 3732 11072 1684 11704 3156
5786,11565 1655 11309 1654 11308 1656 8298 14862 10441 13392
5491,7937 8081 1847 14616 6785 366 4358 7170 1837 1700
3285,13591 12907 10031 13592 11270 4783 8664 7334 10092 2653
2412,795 5580 323 419 2456 466 476 2707 4180 1648
742,5246 399 6612 769 7164 7170 7169 7165 6477 7166
881,7246 4175 7913 5592 1401 1836 5186 14356 4127 469
1087,2798 215 6044 7697 1452 1239 5547 8875 466 1759
1049,405 8726 3465 8727 8728 8729 11366 13327 13187 14084
6347,1996 12949 3571 3572 13065 1997 3573 1998 3566 3567
2694,12482 2183 11592 5205 12651 2638 5337 3591 1451 12868
773,6365 2466 7346 7342 7343 4071 7344 7347 7345 6729
4233,11955 10076 14308 7282 13325 13730 8831 14562 14124 8827
2465,12530 12529 1791 1788 1794 1789 14722 1790 1787 12635
6171,7440 1028 1238 12313 15085 7393 9760 1239 8702 7441
5478,8581 8588 14891 9056 14430 10667 14080 14862 14933 3906
3910,162 13715 9472 9060 5788 12554 7196 9054 5784 6883
5684,11405 14136 11366 14704 693 692 726 11402 11403 14208
2782,11904 10571 11935 7400 6980 2101 3991 12191 11905 1830
4483,7015 9308 7013 12632 14445 13556 9412 7014 9307 13557
1252,9740 9737 9727 9733 9735 9724 9731 9723 9744 9729
987,3097 7310 2024 4 5580 6012 5402 466 1385 686
3965,6188 11648 1111 4358 12939 7625 5676 14115 318 2909
3192,4516 4515 3464 2304 6075 1166 6352 2741 2742 3463
1618,1447 488 6576 611 1474 3172 9491 1572 4817 10871
5356,9682 9805 12566 11143 908 6619 6622 6189 13458 10716
506,5469 288 5475 5483 5471 5412 5476 5470 5473 5484
6844,11549 8051 10715 10639 5494 5311 1354 8297 5787 4726
484,5335 5337 5336 5339 2673 5338 3020 3847 14542 3848
4809,2152 13435 3542 12233 1686 2067 8852 476 11745 9264
4817,13013 1485 1483 14597 13012 1493 5415 11316 1806 1488
3873,4073 4753 10112 7643 7649 4962 2060 2927 5639 4964
18,367 368 6218 5851 14108 2406 6266 10610 15262 4728
3936,14094 14522 577 14095 13286 731 12840 12439 11405 13642
275,3449 3448 3447 3446 3451 3450 3445 4532 12740 5232
2556,12660 10067 12658 12659 1714 10070 12664 12662 12663 12661
1269,9816 4403 5023 3047 9818 9817 8690 937 9821 3506
2968,10064 8111 8381 3400 1169 10130 405 707 13989 8334
4618,12850 5267 13885 14488 14486 11366 14479 5266 14480 14491
602,399 908 1700 6183 4948 1837 6180 6185 6173 6187
4448,2699 14422 14423 7527 4465 5197 5767 6477 4456 15085
4381,5904 7935 10125 9650 14219 14378 12264 5917 9682 908
1857,269 9404 9165 5339 11445 11446 5712 13415 271 5198
219,2881 2883 2887 2890 2885 2875 2880 2884 2893 2888
568,5984 5983 1366 4709 4518 7377 8001 1678 10189 10188
1237,1915 7064 9662 2375 9665 9664 1723 1914 5671 9663
1621,3811 9179 9392 6545 10881 10029 8966 4281 6548 11410
4596,11366 3815 12850 13885 14137 692 14136 11405 14538 693
2658,4455 12039 620 1125 3070 9714 10162 1127 5788 606
5252,11096 14369 3480 8899 1886 14791 14372 8901 14370 14515
4646,612 3462 12713 3629 618 287 9905 188 8500 12483
6541,1568 8654 3555 8651 4235 1984 12021 8875 7420 6645
2920,9117 3022 7325 7134 8999 7112 7135 12810 1367 7116
4728,101 14264 14547 14163 14391 8999 14866 740 93 14618
488,5357 5352 5356 576 5354 5358 5353 5355 4055 10716
2583,2917 6521 7284 2920 4378 11176 14088 2923 12513 2921
6148,13945 10696 2717 14769 14770 14467 14775 6269 8487 4654
269,3419 3418 3417 3910 5926 7761 8301 4127 7701 2408
125,1840 1857 1853 1856 1850 1845 1837 1846 1843 1844
1159,9361 5563 9352 5378 6792 5753 9354 5366 9337 7738
1125,559 3111 9122 2291 319 8552 8266 7341 3112 3108
2262,6620 12187 1896 639 11040 11042 11039 11004 6622 8585
3398,11152 11765 13547 13678 3265 13679 11021 12981 11764 11763
4262,3465 2814 4514 13349 13734 1533 13189 9786 2820 13188
2875,10902 3526 11474 5676 5549 8292 4008 11565 8879 1748
477,5284 5286 5285 3950 5287 1177 1897 7172 7515 9543
3546,2527 56 2130 82 6916 2551 1289 3404 12692 11951
2685,12859 1840 9323 1558 9324 9830 12860 12236 12858 11862
5288,13315 2959 5998 7917 12905 1527 2614 14180 8362 12820
1749,9719 913 2399 11183 9121 2689 4635 11181 10114 3492
408,4671 4672 14341 10488 8575 13793 14696 13947 14847 14720
161,118 2033 2189 2199 2191 63 2194 1551 374 2188
1355,5134 3195 2293 8047 10141 10144 10143 3911 1451 10142
2261,2826 4779 10275 8557 12185 5836 3312 1419 3723 8585
908,5408 8058 8056 3862 2560 8057 5021 2821 7691 12483
2266,8280 2118 3945 12197 12189 2637 9911 5635 6154 4830
1926,11601 5984 5483 11600 11602 7518 1877 11603 5883 7998
1763,2024 879 4188 457 3581 7274 9476 4241 1643 1400
83,1463 1395 1461 1462 1465 1464 11946 4030 15227 2951
1865,6597 6535 1809 4696 5934 5819 10023 4808 762 7527
6426,26 7992 2340 5223 7369 3527 8984 5046 4467 7137
1756,4343 8197 2953 4874 1760 1687 11191 4571 4875 5346
1154,1638 464 5186 2312 6963 762 1809 5049 476 7619
1912,873 149 2763 1519 2309 466 323 420 7143 5720
2112,11931 345 4360 2229 8740 1004 2582 10583 5906 5150
4890,587 2332 3192 2537 324 10760 7493 3398 3153 2337
562,632 5918 5906 5908 5913 1465 1464 2582 2175 1466
6065,8023 13047 15051 15241 15119 5376 15168 15059 12507 8130
1908,7342 11577 14671 9172 14673 9173 12263 4745 8833 3774
2625,8995 466 12002 1395 7918 4032 205 4031 457 1463
1308,1164 2770 9972 6629 12980 1163 6670 13412 5788 4318
1698,1638 736 11079 3016 6060 2901 2589 2024 1889 14175
4204,731 1475 2166 9911 11409 11848 6116 9912 14284 3138
2408,3079 3075 3077 6703 6362 6704 3076 7221 2616 11057
2409,4344 3302 4341 11970 4922 5394 3380 4912 4342 8783
5379,4905 4638 11266 5572 9545 3868 14831 14832 13144 3320
3314,908 9682 399 6171 13391 4371 2400 11912 6181 11773
2871,11899 13082 13081 2614 11897 408 8810 10734 8809 8808
3151,8253 12561 6739 6550 10192 10355 8255 12915 11703 6555
4616,12850 13885 14504 14137 14480 11366 14131 14130 14136 14538
5396,11763 13547 11765 11764 11021 11152 13548 5737 13679 15086
4748,3841 14566 9300 11884 14543 15007 13526 14904 8256 714
2514,1796 142 1419 2922 3025 2139 2519 9607 2767 6436
3550,5998 2614 8631 2741 12426 2742 11899 12425 1529 13561
4547,12850 11366 13885 692 14538 14480 14131 5267 14236 14130
2603,8842 2427 9974 8843 11303 8229 2431 7523 2432 10152
1775,463 2408 1442 1684 1436 3285 1520 7778 807 8016
895,241 4031 789 4182 791 142 6209 7972 1414 3682
5739,5676 14971 5678 14606 12235 12574 12134 10252 12298 10986
4019,14159 14160 11384 1131 11746 14157 14158 7581 5515 5514
6830,771 7632 58 14742 14669 15029 9223 14849 28 15146
3937,14098 6668 14097 14096 6659 10394 109 14301 10392 6654
2141,11968 8323 4701 11969 11967 7349 1885 5572 13247 13433
4545,12850 13885 11366 14480 14131 14538 4430 692 14130 13606
4552,12850 13885 11366 14480 14131 14538 4430 692 14130 14548
1171,5939 4800 5198 9403 9404 2632 2268 269 13028 11446
1489,8798 1660 10522 2428 2790 11296 5621 1600 11720 6220
2120,5972 10169 9002 7003 4382 3135 4383 15192 9313 3468
3124,3897 13399 3892 12998 5554 13908 7333 8489 8491 10523
1923,11596 4838 11597 4840 10731 14416 11410 4837 4839 526
1461,3482 10455 10456 3009 10457 5282 2438 5331 5332 10344
5722,7528 6495 11221 6494 13191 9226 10836 6543 4962 11654
1989,3931 3827 1785 3318 5386 3359 10972 4876 1433 11734
6592,14384 12081 6228 692 14208 5819 14383 10717 693 13430
681,6773 4309 952 6774 943 6772 6501 6770 934 6771
2663,879 5315 323 1439 495 6919 5271 2460 4930 8931
2609,12753 5477 1675 264 15125 5198 11050 9404 4385 2305
2356,6467 12339 14569 2273 6303 12338 2263 8250 11366 11477
4977,4172 5788 5246 2108 12285 4971 12207 13951 4170 7172
5460,13879 7264 9892 14538 9895 13177 11366 716 12854 15107
1919,1883 2009 6099 7015 13736 13813 9015 11186 9026 14076
6901,15225 15290 14426 3040 13911 3616 13355 3085 14794 9287
4957,1538 938 3663 977 12762 2441 4589 12761 14355 967
1090,8892 8893 8894 8889 6004 8888 2599 8896 424 2277
1664,6804 10990 5845 10627 10994 5846 8982 4743 10991 10628
5335,9766 6280 1944 10277 12990 11854 13528 10433 2457 1095
4674,4757 14526 12013 13805 13018 7381 5552 4262 14984 580
4746,13838 10591 14213 14519 5516 3841 14208 5166 8020 1765
4680,14212 14448 13167 415 14211 9522 11124 9965 14460 10500
4281,2742 2741 11112 13327 8892 1535 6996 8730 1165 1475
6061,11673 4117 4116 11707 15050 4118 4581 12763 4120 10646
632,1300 1304 1302 6402 2240 3908 6406 424 1215 6404
6544,149 794 5581 4695 2306 4462 3574 2312 6411 2309
6107,12338 14508 7937 14860 15177 12339 14569 14859 7876 8250
1622,323 1217 3738 1206 417 10882 3556 3699 5801 3557
6321,5363 15034 3197 10625 14721 1527 14740 9510 12541 8226
111,1136 1146 1721 1711 1145 1705 1709 1724 1712 1706
79,57 1364 1361 1363 1359 1360 1362 1365 980 14626
504,5457 3770 5458 1112 5459 3352 5455 5456 1104 3771
817,7577 7578 7579 7580 5488 1332 15074 634 9587 10171
2304,2739 4705 2005 4696 11324 3012 12265 9769 10456 633
4464,8517 9995 8890 6451 4927 6493 14434 323 11366 9719
2378,379 1687 2071 645 4780 4774 4893 2393 4805 5218
6182,11709 6613 13577 12371 12828 14949 12950 1893 12552 5255
3843,10576 9612 4608 4136 10574 8165 6737 10367 1917 13989
2549,12649 12068 12647 12645 12648 12646 1883 12181 5627 12310
2525,2372 2380 2869 5533 2379 4413 11347 2375 12607 4616
1445,1638 463 10418 10414 6967 770 6753 847 3520 4193
3059,13234 11897 1532 6993 8810 4515 13328 6992 6995 11112
3251,815 2711 437 9148 8931 3767 10202 8371 6033 206
5440,9231 6943 9659 14192 14188 14133 14191 14189 14186 14187
6219,404 9791 1166 6867 3464 13422 12502 406 403 9792
3957,10161 7490 14113 10780 1504 5928 3678 6151 6957 420
2596,611 3213 10421 651 40 2029 1476 3682 7238 6965
1331,6684 2319 10065 298 1491 6686 7385 3256 3627 3023
1334,10076 7282 3551 10077 11955 226 1475 5502 13325 14912
5027,10715 101 8999 14690 14163 4426 8474 15081 58 13891
4707,3771 5369 6329 924 15008 10865 14393 2594 2678 14955
3351,1447 2166 268 13636 788 4788 5884 13637 6236 3814
6240,3465 7686 2614 6350 5344 1534 5998 13339 13561 2742
472,5252 1886 5256 5255 5253 5254 678 14624 8256 9613
4386,3276 4196 2185 3555 13724 4235 9309 879 8704 10140
3667,1166 404 9791 2614 5193 3464 1532 1323 405 5998
2977,1317 4037 2869 7366 11528 4036 10071 5535 2880 4035
2706,12459 5886 12890 12891 1176 9257 13698 8844 11145 5885
2563,637 688 11361 5498 9071 1262 8701 11407 12992 11994
794,3055 6909 7455 7454 7453 1517 5869 3602 10236 3819
3766,1859 12866 13992 13568 11776 11120 13590 14209 1317 12756
2574,3568 1958 9958 8487 2665 12695 964 12183 5328 12696
1927,10902 204 8614 2839 11606 11589 11474 1547 12686 1748
2775,4286 383 3153 4395 1170 8715 4404 7688 648 3190
2725,4948 5380 221 7401 1889 9804 6185 7939 6186 6182
651,6571 6572 6570 8808 10041 6569 12501 13635 10733 8809
1207,3213 1869 9545 9546 871 3119 8417 4502 5218 611
5418,3236 4897 4909 7561 5209 6791 9719 7320 4295 4988
5324,12820 13409 5998 11098 14330 14180 12821 14195 13315 10127
2065,1733 9082 2099 6828 2115 10238 484 3607 6870 2081
1939,1894 1979 1895 8515 8364 1750 7378 6345 5864 11637
4248,14317 11429 9340 14034 10407 11426 11427 9959 12266 8825
4039,4962 12223 12588 3943 10425 14169 13191 13889 3993 5707
866,7814 7809 3112 687 7518 7813 7808 7812 4012 2295
4982,6068 13631 337 9829 6069 1292 3961 13714 4536 200
2350,4666 12330 4667 4852 11262 13987 8427 12335 7214 11599
2678,11732 3446 4723 8707 3961 5464 8706 3369 8604 4722
4003,11120 14148 14209 14147 13214 14458 1859 5673 10561 6090
4555,12850 13885 11366 14480 14131 14538 4430 692 14130 14548
2684,12857 13003 5230 14678 8488 5227 8382 1383 15109 13614
5054,14163 8999 58 4426 12427 91 14547 101 14826 12810
3743,7215 7218 5449 10088 1771 4606 10627 2890 12332 11569
3316,13613 13614 12172 13612 8278 13611 8488 6940 4840 5998
1376,10221 8217 8218 710 4139 5389 2439 11029 2016 15090
1097,6597 4696 8153 1936 8965 1191 1592 3091 6685 8968
6119,3654 3656 5599 13211 14450 13398 11389 9825 10647 9150
6915,13414 14898 15226 3055 9117 7128 114 7127 13952 7123
4761,13172 14082 2501 2657 11963 5226 13173 2602 13174 547
3636,575 8472 2288 13384 10729 11410 574 12234 11304 5955
5042,611 2075 3602 3909 2077 10421 1621 10893 2076 3213
1651,10945 10944 5367 8164 1721 10942 10953 10939 6740 10951
6579,11373 11441 10178 11378 11379 12419 12014 380 12015 14553
5096,6503 14598 4151 8206 13417 8207 8204 13715 8144 6483
277,2156 3459 2457 3460 3458 3455 3456 1099 3453 3454
1446,10426 10425 7076 8900 1714 6504 10427 7895 13191 4962
6143,6792 14076 14024 14664 5563 11210 1883 12266 4594 4641
1524,149 5549 4930 4479 10594 1192 2309 466 5577 2755
6074,4188 420 1641 6033 3195 7921 2126 9166 5730 5011
646,6298 6536 6537 6542 6545 6539 6543 6535 1014 3453
6124,4 9262 6596 11459 12178 6374 7696 7697 1564 8466
493,5399 12892 10971 12299 1933 12300 12520 13116 10643 669
5869,1091 14475 15006 14162 15007 13920 12390 11462 14923 15204
1305,9970 7643 5608 14905 5340 7649 1127 5471 7888 9056
1094,8931 8925 4942 8920 8917 4927 904 7930 7274 2126
3528,1017 9245 3503 13831 1045 7193 2137 8876 1035 348
339,3995 3996 3998 3997 5246 10408 7893 2848 1896 6538
805,7517 7519 7520 7521 7518 3851 570 5913 10230 257
4629,14510 4953 13414 8376 3055 14578 14824 53 4952 7017
4979,1733 4325 3382 8286 6822 10661 4776 9160 2130 10739
2434,12477 5802 7477 12478 12476 12232 11043 277 10256 7480
779,3598 4943 7375 4836 528 1181 7242 7377 4840 3455
6298,8335 12576 10441 13392 5385 14645 9805 8112 5716 5383
3563,13138 13706 10162 6379 621 12496 4455 5907 9714 620
5230,8102 5258 14373 8100 12180 8093 8099 14398 10789 13462
159,437 873 466 2163 2166 424 1902 2168 2164 2165
1582,1080 8984 1016 9796 10311 6477 8967 6478 1896 10757
2379,12009 12386 12387 4968 12388 14202 14425 8423 9343 14069
861,7795 7790 7792 7786 7794 7791 677 7789 3132 7793
929,324 8197 3931 6342 587 8201 6873 2239 1270 8194
553,578 4111 271 4099 5801 4339 5799 1668 5794 3137
20,396 393 400 395 397 401 402 399 394 398
58,904 1223 1228 1224 1222 1221 1220 1225 1227 1226
4788,13828 2650 6487 11872 13830 13829 6537 12536 5369 13359
6889,15220 1317 3442 7065 3444 12629 11001 15217 10072 4036
2185,1728 1713 7571 5621 12049 11700 12047 9966 7379 12048
2512,10966 163 6033 504 2133 1649 815 331 5725 1684
6289,11648 8144 12432 1844 6781 7938 6162 9806 13070 6171
2518,12597 12598 7715 12599 12596 12595 12600 6589 6491 7719
2931,5728 821 5186 1071 149 787 3341 8573 824 8653
2755,12940 10318 3157 13902 5415 4861 11059 11478 13514 1289
1837,11403 11402 11405 11404 3771 1745 692 14512 726 1523
4108,1721 4413 4605 10246 7057 9851 7426 6553 1357 4133
837,648 7688 4395 13130 922 1507 13899 888 10809 11019
6509,1028 323 11328 8702 873 6108 3678 379 10216 779
4781,4133 4605 8164 9852 4138 4135 1719 12349 4413 7057
19,377 380 385 376 383 381 370 379 386 378
6110,8408 14854 13018 7170 14526 14329 10484 7381 6270 13132
678,4771 6754 6753 2614 12114 2457 3705 4227 3033 879
1789,11265 11034 11264 11263 1266 10729 4174 12939 4068 12848
740,2697 2799 2720 7151 3303 1056 2993 7279 3290 5362
3131,13009 13410 13011 13010 13316 12903 13008 9015 12906 14844
3726,9625 9853 7015 7554 6553 2371 1726 7014 6360 1357
51,1150 1148 1135 1151 1136 1142 1141 1155 1145 1146
2407,10560 2635 2634 7647 10561 2221 2633 2632 7264 5364
529,5628 5627 5626 7916 12172 1950 3716 10084 10259 6270
2367,9249 1544 12362 3222 12320 3114 7310 13936 2079 3332
256,3242 3240 3019 3241 3244 3243 243 4569 259 10232
3973,2221 160 2597 8172 689 11529 6433 6128 8617 2913
6131,46 2277 9683 2278 1346 64 7863 10331 1734 4865
6917,13439 13850 13440 10730 1166 2959 2816 3464 6572 13059
4224,11384 9945 5516 10675 9827 6574 2623 13652 14304 14303
4231,740 1351 14702 9052 101 10715 14089 14979 2031 14296
5522,3055 7123 9957 13016 14578 3019 1367 4426 101 11184
3812,7249 2741 14015 2742 4515 2744 1535 2820 12425 8760
2802,13015 13012 5415 13016 46 733 13013 11316 1485 2739
1798,5898 11285 5363 11289 528 947 383 11284 5368 11283
4286,2742 1165 2741 3465 6353 13629 13327 2743 1532 13352
1116,8761 9073 9074 9075 8710 9123 7333 5254 10723 1740
5565,11366 14486 5267 5266 14491 14479 14481 692 14477 14488
1626,10891 2281 6233 547 5415 6657 36 12931 13849 11478
5563,11366 5267 14486 14479 5266 14491 14481 12850 692 14488
5550,11366 12850 13885 692 14538 5267 14131 14480 11405 14236
5548,12850 14480 13885 8031 14486 14131 11366 4430 13606 5267
5549,12850 13885 14222 9424 14131 11366 12440 14538 7876 14480
4572,366 8575 4399 14483 12850 12787 14429 13885 553 13365
5539,11366 692 11405 14538 726 693 12850 6725 8726 14136
5572,11366 692 11405 14538 726 693 12850 6725 8726 14136
4644,7643 14517 3895 7649 1127 5788 14693 7984 7888 14393
5553,11366 12850 13885 692 14538 5267 14131 14480 11405 14236
