user_id,recommendation
5562,11366 692 11405 693 726 8726 7844 14136 6725 8590
4586,7719 9143 14674 3323 14302 15046 13839 13551 3647 3954
5542,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
6601,13214 13215 14148 2604 14580 2273 10561 12110 11820 5337
5567,11366 5266 14486 5267 14479 14491 7843 8590 7844 14535
1361,9924 648 6696 8996 7373 2130 10169 10173 149 8840
5774,14616 13365 366 13892 8057 6622 8575 6476 13366 1665
6381,10095 13737 15101 6727 1507 14211 13685 11186 14616 9410
5568,11366 692 11405 693 726 8726 7844 14136 6725 8590
5570,11366 692 11405 11260 14136 693 8726 726 7844 6725
5560,11366 5266 5267 14486 14479 14491 8590 7843 7844 14488
1681,472 2223 6383 2360 732 5458 1477 14455 11830 2356
815,2081 4189 5609 1474 6768 2225 7569 3811 6490 3904
1086,8871 8872 2185 8873 11124 14997 10500 3469 2191 5759
4219,3276 3956 14299 8798 7158 4771 13724 11745 1582 10846
4208,9518 9439 4295 8176 12127 2221 918 9478 3683 2210
3190,2741 8729 12425 2744 2742 4515 1323 13628 1533 13201
2297,8197 32 12250 12247 12249 7999 12248 10335 9448 12824
1079,2497 611 2675 7377 3998 9284 10265 5984 2313 5983
839,1002 8167 11892 3666 3074 1001 2996 1003 13270 11626
5178,1547 3120 6714 5507 7736 4450 12763 203 3690 3119
4579,5383 11574 2439 8335 5385 1864 10441 5381 12576 13392
5227,13433 8323 13532 13432 11362 1885 1958 14809 9760 2034
394,4522 1947 1948 4521 4523 4520 4524 4525 11757 11145
479,5299 5306 10 5307 289 5304 2141 5300 5302 5305
6918,5579 2095 14066 9078 5578 1690 2935 9591 2089 4984
1496,10533 10534 14699 3422 4012 3090 6176 2398 6921 11439
3504,3943 239 11603 11711 732 6671 7183 13511 12093 8617
2276,10197 12215 9543 12214 12216 12208 1941 10194 4361 1794
1034,7872 2346 8674 7871 6080 7870 7713 7873 6081 7874
2441,8821 139 11466 12490 10357 5877 12424 6638 8125 12489
1846,7527 5776 5864 10181 7387 10656 10720 10295 6348 6064
4191,6822 2067 7697 167 3276 1796 5755 7239 1394 2312
6916,6365 1095 7931 8418 1732 10784 9272 10241 2457 2294
988,5753 378 7346 420 5364 8473 7176 5097 1880 8461
6399,13138 12924 607 4700 7935 6490 5111 13251 12938 11475
428,4784 4791 4787 4788 1702 4786 4793 4785 4789 4790
6427,10708 15072 2415 5140 12668 13805 9260 11243 2457 13804
5605,6079 2049 7711 2262 4857 5366 7392 10833 215 12924
5811,5407 8374 14900 7824 3784 5628 12312 8636 5850 11315
6439,611 12032 1621 1617 1618 437 1619 2518 235 15113
819,7586 1700 7584 7585 14885 6183 14613 1846 908 8114
3891,873 2324 9249 323 821 3222 13936 7310 4765 469
3464,13741 8917 13715 903 4119 6785 276 8000 4338 2731
382,4397 4390 4389 4014 4393 4403 4391 4285 4401 4396
1598,2881 1723 1721 1776 2869 1156 6321 4402 12736 3085
4235,14312 4223 5059 2784 6468 10529 12547 8348 14729 4771
2198,4398 3811 1051 5980 9567 4462 4092 1014 10508 226
5909,7967 14719 14720 8364 14311 4601 13741 5665 13947 8786
4482,5371 11410 6115 14444 5368 1473 5374 5366 12654 8950
4035,4171 13389 5711 12490 5708 13632 4168 6507 6486 8124
2193,12073 12075 4132 4687 4688 12076 12071 1319 12077 12078
3904,9015 14076 13813 14074 14075 14077 7909 1883 12841 14844
4264,2741 8892 1532 13329 12425 2742 2744 11112 10680 8904
2170,5032 4188 4207 12031 323 753 3556 476 8653 468
3016,4030 686 2479 618 10702 2305 4857 11550 3799 165
6920,1859 14209 11120 14458 1860 1858 5673 14596 14213 14494
1718,1202 142 1981 4194 754 4471 7505 1192 8933 1020
480,5319 5318 5317 2059 2923 7355 8002 12278 9952 9971
689,1890 6819 4897 6818 8712 2801 1956 8487 12266 12950
2106,7802 7803 2898 7801 6096 6495 2274 1267 4982 5244
3564,5284 13857 13861 13868 13864 13869 13871 13859 13872 13870
1731,2174 11141 575 11142 11143 2648 2644 2933 10021 8677
1554,10587 3640 1867 4841 3967 3095 5435 7090 1064 1447
5938,7563 7562 5221 3572 3567 2667 3566 3573 14371 13065
693,2918 2931 1263 6835 6837 6836 6728 7809 5335 11526
3530,5515 13487 846 14897 13431 5516 4664 5514 9361 2067
1419,10325 10324 5626 6280 6933 11554 3894 8169 6339 5751
3426,11610 2839 13035 10705 1560 4549 13641 14065 10253 1910
2826,3868 10484 6086 3153 10702 9122 1419 11200 3946 7510
4934,14655 13423 4514 14327 11753 14879 6352 2815 3463 11524
2500,152 5754 11556 11561 151 158 11562 611 1291 9337
6639,15175 14752 14540 11366 14481 14538 5267 726 5266 5189
603,6191 1620 6192 4 686 5059 466 3318 778 6194
2590,12718 9810 7893 10442 8016 12987 3428 10087 6761 9393
3929,1351 9052 740 3055 12286 14089 14296 14702 7121 14220
6307,2820 12426 13189 13188 13344 4330 7396 1166 404 2741
3454,2820 12426 8526 13188 3464 1166 13189 4330 405 404
659,399 6608 6610 1896 5486 1979 6607 6612 6609 6613
5070,7961 7960 2607 1387 102 2059 8323 7807 2170 6402
5968,2662 8216 8393 2663 4056 7444 2664 12092 1996 8214
2876,5700 8707 13091 13097 13088 13085 13098 4723 5464 13093
5988,6353 13259 13717 1166 3465 14150 11524 13960 13700 15034
5119,12981 12804 3753 5614 13950 7568 6670 12682 6614 5157
6398,1665 5716 12576 9809 5385 10441 8335 13392 2439 13962
4518,8541 6550 14464 1826 12332 5689 8253 10191 3843 4416
919,3864 8114 8128 8120 7141 5945 8118 6329 902 8121
1817,11354 11353 11355 10565 5717 10907 1415 4275 9198 12029
4593,12850 11273 13885 14546 14480 14130 14131 7015 4430 7014
3924,4330 4516 13308 13331 13651 10260 11524 13332 1325 1339
4029,12486 13725 14085 7200 14446 13901 2840 1561 11782 8032
4332,9942 13138 7377 6605 1852 6098 607 6515 6608 14203
3328,5688 2016 4632 4134 5875 10258 1136 9192 1779 6432
4968,873 2959 8176 14668 4280 10528 10616 87 11320 1686
4753,14569 12339 13427 14238 5564 11858 692 6609 8212 11366
4028,9557 13690 13069 9713 15120 8127 13691 13951 13644 1264
2263,1630 7544 11330 9365 8396 3602 626 15119 1629 8027
500,5428 1249 12650 2828 7532 3536 8512 12463 1088 8507
3844,12718 8016 9810 12987 1665 3428 5249 6171 1845 9393
4199,6306 1300 2059 6314 4556 7187 3554 11151 12776 9495
4421,3819 4975 1623 10513 222 4977 10236 1037 1413 7037
879,3529 1079 7042 3115 1056 1750 3109 3340 6861 1272
1580,7072 9538 7076 7059 2891 10747 10750 3415 10749 2878
2250,10239 1302 2457 5466 11113 7364 3948 2919 917 3891
2305,518 1067 387 2297 9975 863 2879 3968 354 8984
1546,10640 7234 8977 9375 11975 335 5809 14857 9374 2600
1888,11525 9234 11526 12523 1872 12522 10637 5763 14161 6835
3639,6737 10368 4136 4608 10578 8165 9647 7072 1824 2014
1380,10229 12038 14178 12981 14177 6030 11491 13123 14109 10195
3685,2575 715 12404 4293 7911 2625 5234 1289 5751 1020
4700,9114 3485 6457 7694 9421 5455 5612 1865 9308 5515
1676,9781 11030 2599 5751 12666 5752 2836 8093 12273 12272
1866,2741 12425 11470 2744 14892 2742 13327 4515 1532 1165
1780,3015 9318 2586 1796 8799 7697 11383 215 1238 2024
1660,1884 9342 10975 13432 11096 1950 1956 14783 2480 12648
1680,4015 2314 3685 2216 9465 5818 2958 11965 12032 6004
5989,12007 12744 12747 2742 13200 4515 1167 1168 12006 3463
2546,11795 7273 8738 8918 8477 2299 10201 12638 10508 12639
1525,618 612 287 188 11030 9196 2124 231 6697 11277
4153,12146 1011 7572 6780 1863 1862 12209 12332 8847 393
4825,3675 6039 4298 1968 742 9688 7303 1982 2205 4937
3419,6171 9809 1664 13704 5380 3424 1939 7939 6622 2260
6922,4712 1756 8194 3468 1881 7448 3135 4507 3140 971
2815,1750 2733 6433 4976 4049 12320 6261 1687 3108 1112
4167,625 10372 153 155 10371 10373 10370 156 2595 10759
4266,14014 1342 11384 2824 6128 7824 9254 15258 5850 11366
5310,13315 12905 13314 12906 11554 14329 8362 14180 14805 12820
1325,10042 2655 10043 10044 571 10111 2918 5335 14311 10904
5991,4330 4515 2815 3465 8904 9784 11753 10206 14879 12032
2380,12389 10508 4843 6852 12391 12390 11701 8020 11702 12304
1713,10149 11093 11094 14231 3822 14587 5393 2432 8100 2482
3847,2739 2490 34 10526 33 2955 11148 4865 3597 1964
2115,4 1239 8317 9569 1218 4868 3100 2772 9098 6920
2839,10071 2869 8645 10073 1317 10072 4035 3442 7366 4036
4594,11366 5267 5266 14486 12850 14479 14491 13885 8590 7843
3984,11366 12850 13885 14538 11405 692 726 693 14480 10328
4609,11366 12850 13885 14538 11405 692 14480 8726 693 726
4591,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
4590,12850 13885 11366 14480 14130 14131 14538 11405 692 4430
4560,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4595,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
6638,11366 13079 14486 5267 5266 8590 692 11405 7844 7843
6409,1166 407 1535 6004 3464 404 12742 11052 3463 2816
4592,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4537,3665 2652 12156 4964 11219 7990 1173 2296 14153 9945
3187,611 5580 6017 7929 6813 1621 1619 1100 235 4188
4023,971 518 1885 6063 2082 7252 1958 13532 13433 2834
2501,11219 6171 2060 8409 6167 6624 6161 7742 7951 8144
4006,155 10373 153 156 10371 10372 10370 3596 3595 5191
6442,14971 5678 5676 13837 12569 5946 12960 11611 5425 10902
6643,11366 14486 5267 5266 14491 14479 13079 8590 14481 11631
6640,11366 692 11405 693 726 8726 7844 14136 6725 8590
104,1654 815 6365 5700 4767 12485 9510 3822 6175 6293
3719,4516 1534 2741 3465 2742 12425 12426 13327 1532 2744
6831,8272 14493 9306 12065 14718 2206 14543 14709 7313 9300
2710,2995 12898 5353 11347 10716 7342 6685 6432 8968 12660
714,216 2936 2309 775 6999 2510 3816 323 4643 4642
6921,2763 9505 4221 607 6854 7040 420 873 323 11342
875,7859 7858 4753 7857 7852 7861 7856 7851 5295 990
2126,3838 7755 11947 10609 6280 8264 6272 7264 911 8779
1020,3732 2869 4084 8610 417 2224 8609 2071 1552 8612
6849,5376 11140 8023 1630 12765 15088 1872 2302 1269 7392
1570,10723 10725 9073 10722 10721 10724 9074 10726 2397 8761
629,324 6379 3931 6380 6381 6382 6032 1381 6378 4774
2620,12767 12768 9672 12769 1658 12770 9674 10134 2333 2348
3838,9543 10450 13979 12499 13795 9542 5878 13978 12498 1590
6007,10627 8982 10994 10355 7449 12656 12376 10246 1011 7817
1854,11431 11433 11432 11430 5599 7450 5897 1173 7448 6618
6925,2482 3287 2504 1399 8998 8249 3524 4989 14037 4988
3451,11897 8810 13082 12883 6993 8805 13234 10733 6995 6990
1413,8875 10298 1984 1502 4213 10301 4468 2766 1233 2773
2061,7310 8520 1412 3515 7928 5418 10300 10663 3310 6056
1400,6086 1394 633 3396 7718 5471 3931 877 686 5917
801,7355 7283 7493 14259 5885 6058 10648 5234 2537 9921
6626,1796 126 9265 1397 9715 8201 216 6381 167 6577
4293,2820 4516 8907 12426 4330 2742 13188 405 2741 3465
6141,14578 4426 8050 9715 6577 8563 15007 3055 13603 13587
2872,7645 1052 13083 3296 2736 2733 7644 196 6433 2071
3703,8116 8144 11605 8197 8423 6537 8120 9827 13948 10257
5906,2996 2998 1011 6807 6356 1863 4604 9642 1862 9636
784,6528 1844 2427 2594 5657 7406 7405 9826 8842 2627
6461,15117 15138 15136 15137 10287 15135 15116 2626 10286 15143
928,8191 1306 2876 10556 1826 14105 1305 4414 10815 2998
2959,1167 2820 2742 1168 405 12007 13200 1165 2743 1324
701,4031 6676 3185 5540 3645 4032 7491 4771 4127 3276
1180,9437 2301 6347 9439 2858 7410 8509 5480 3683 6518
883,7919 4031 4182 5079 2139 7920 919 6052 6042 457
1958,8047 9181 3990 11669 9741 8433 3916 15283 10910 10571
3101,6305 11145 4517 271 4727 11757 4522 4104 13771 6732
3292,3990 9181 8456 3989 8054 13401 582 1975 15283 5811
1427,10344 10343 717 10345 2603 11909 11607 6386 12899 11941
5278,14122 13332 1166 3464 2820 12426 405 1323 13330 404
5738,2957 2958 2956 8817 2302 12764 9024 14756 2316 12422
4234,7967 13741 9902 14311 2602 14310 4601 323 14719 14298
6248,4516 4330 12426 2820 1339 7396 1166 14084 2364 11524
6581,1532 14892 11470 11112 2741 2742 8761 7393 12425 14155
3500,12738 13789 13787 5867 13786 11806 13791 13792 13790 13788
1851,8936 4303 11169 469 4233 5144 10376 1603 10377 9166
3405,2924 6849 6850 5251 10763 9349 13564 13726 11260 7244
726,7085 13666 14726 13459 13544 8055 9431 9436 1060 5714
1212,3292 8762 795 8791 806 3194 1302 1869 6138 3195
5028,5788 5708 6489 14492 7649 1127 7643 5375 3886 14205
1719,1717 1705 1706 5688 10349 4070 4620 1708 10350 4676
2098,11900 4154 9371 11292 12234 6080 9382 12627 8375 11757
3193,6086 5471 1394 7859 3396 2091 633 5917 990 4534
2559,1199 11243 1615 12668 7914 3336 10708 1798 5552 8446
719,7038 1389 1796 3033 2767 7039 7036 4198 7037 5475
1890,9939 12716 5645 13616 8685 10254 1556 2917 5916 13415
5504,14901 10498 9420 8824 15149 3801 2690 3034 14589 4995
913,1568 143 9388 8654 2024 1574 8653 10298 3555 8875
1359,1617 1618 1622 1619 235 234 4902 1621 1620 3409
3088,991 993 13363 13362 1289 1965 5464 8706 5463 1290
2613,12761 12763 12760 12762 966 4590 2441 9879 2196 2442
6923,226 3453 5502 1014 1051 5790 6987 3291 6433 1495
1177,6128 9430 1271 14381 15109 12828 8617 12093 3751 1272
3102,3415 3414 4605 4133 3413 6734 7056 8164 1828 4135
1772,4093 5270 866 323 788 6267 3681 4288 11064 11235
1337,10092 10056 11723 7287 3893 3907 7761 15149 6933 10247
964,1490 8367 3055 8368 9910 1961 10544 10158 161 1367
2545,5851 6383 6266 5953 732 198 2207 4738 12165 1123
3531,13833 9950 12354 13834 6296 7629 9952 9948 1345 12345
5001,7416 11589 6477 11074 13694 8678 2989 7415 8121 5145
3626,9880 3006 12945 15016 12559 962 963 11651 4582 966
6903,611 1621 10893 1619 1617 235 1618 1620 234 1624
2386,4031 750 2799 818 6673 3139 11465 175 752 9469
1047,7926 46 1621 8723 392 2026 8722 8721 2128 8792
62,1248 1247 1249 12463 5428 7527 5758 12556 11729 8639
4408,10673 2548 10544 2625 13753 13512 11480 5751 756 10140
4165,4181 4216 12021 8705 141 5538 651 10908 8651 3555
2357,12342 7299 12345 11597 12344 12341 12346 5391 2315 7585
1831,4619 4615 5537 4618 11385 11386 4622 11387 1148 4624
4836,705 12941 4627 3241 3242 10232 989 4569 9611 11239
3496,1304 10102 4353 10261 5122 13783 4973 1300 5494 13571
4401,3263 1270 3260 1311 3813 3259 4585 3815 2828 14845
5111,3878 5716 4170 9104 2979 6496 13962 6170 10714 3423
4077,14208 11366 11405 14136 693 11402 692 11403 726 9725
3463,5845 2375 1859 5846 11120 2371 14209 2380 2869 11347
1054,4833 8751 7192 8554 3232 3353 4874 4875 5821 8749
196,2618 2621 1729 2620 1730 2619 2616 2617 2623 2622
1632,5191 1621 1622 10239 3520 385 4837 10893 917 1617
6416,4424 11147 101 231 12564 10867 1269 12931 11444 11684
5914,2371 2370 2375 7064 11347 1354 4134 3079 4626 2372
5016,53 78 14579 13513 10820 13991 3055 14391 14264 5219
3809,405 13332 404 13651 13330 14122 13187 1323 403 1166
4548,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
746,3149 2321 7181 3598 2798 131 8591 6033 2124 11035
3686,13938 12854 8985 13939 13177 13879 9613 3190 11784 9895
4549,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4546,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
6231,6351 13248 8905 12745 6417 2814 8906 13855 2815 13235
6391,15120 13396 9557 14006 13406 13069 13690 14732 8127 9713
5040,643 1577 13905 5128 5127 1576 10338 7745 10632 7572
3375,11105 10727 4585 5955 995 11628 911 238 9729 4044
6482,15119 1630 10867 9190 5376 8130 230 231 8396 3859
3694,1345 9460 12134 11744 5333 5334 13410 9015 2359 12574
3839,6329 6335 12363 9789 5180 3864 9280 7489 1269 2831
1745,2043 4772 10841 10510 5000 5148 715 4998 4776 8585
6698,4191 7050 796 10171 2211 2932 7579 14162 1204 7374
679,6758 6756 6759 6757 2971 6760 5285 2966 24 101
3201,13500 13493 13503 5390 13506 13501 5387 13504 13492 13490
5430,5335 3020 8427 10210 2918 7265 5337 10111 2655 5336
2242,5725 10163 11235 12164 5147 10169 6303 11818 3195 6583
3441,12905 12906 13315 13314 11554 14180 10279 8888 10880 12820
3337,13628 1532 1740 13323 13271 11112 8761 2742 14405 2741
4283,9784 14326 11112 11394 2742 13672 13248 8906 2741 12743
718,7032 7028 7029 7025 7031 7034 7026 7033 7023 7027
4367,8762 803 7238 5972 789 9055 463 4 1239 873
612,6289 6272 5898 6284 6276 6282 6285 6277 6283 6280
5899,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4614,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
6870,8517 6718 6719 3893 14652 15187 8897 11366 13355 5681
2318,12284 12283 4118 3912 14820 9782 3914 12763 7269 11859
2995,404 12882 13244 1166 13128 1323 3464 403 12502 13187
734,3546 7139 39 5452 3545 3543 4979 3216 3544 1085
5897,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
5690,14637 4177 2002 809 775 437 1263 706 464 4175
3439,12426 2820 6001 6000 13624 14084 13189 13188 13344 7396
170,2312 2311 2309 2307 1239 2306 363 2308 2314 2313
3014,216 5580 806 4765 167 6191 8272 3175 10435 9610
4396,5016 14527 14132 1181 2591 10516 4914 7760 13783 6856
1178,9433 9431 7086 9432 14033 15203 5792 12529 7085 7652
402,1148 4615 4623 4624 4619 4621 3085 4620 4611 4618
4070,14203 14202 7581 14069 12009 8423 14159 11428 14158 14478
5671,14304 12032 14494 13838 7176 437 13202 4461 14517 611
6084,11643 9000 944 1666 9115 969 6330 9013 1950 2496
1229,1943 1237 5423 3109 3351 4052 5342 3819 3108 1413
1514,4608 10576 10574 8477 1824 10577 2881 4139 10575 5687
3035,2000 11652 4870 10132 11086 6210 8945 764 749 13287
3748,8160 4035 11119 9664 10716 4407 11118 2995 1156 393
6907,1345 9460 12134 11744 5333 5334 13410 9015 2359 12574
2476,2877 11340 4331 6733 7056 1005 13075 3415 6741 3414
5004,10844 10845 14679 13703 12677 12676 1740 946 14399 12990
3892,9784 8761 14985 360 11122 1740 1532 5935 13321 11123
2373,10614 4178 322 4127 7493 6577 1639 8364 1756 4998
6496,5281 8195 6872 4288 8419 11148 385 8376 4850 2504
1396,10266 8045 7821 5488 9402 8433 14674 4728 7515 12163
4080,10426 1714 8160 6544 8900 4073 13713 7629 13191 10750
1412,8933 4194 9702 10295 5819 7387 964 7145 10864 7044
1510,4207 618 586 1100 10564 6434 488 9694 3276 5580
1909,4997 222 10236 3820 3819 4975 5185 507 4828 1014
4403,3134 4298 13930 10892 12144 10211 1744 3974 15059 11032
5413,9023 10243 12820 7786 14323 8378 3721 5229 6268 8380
989,8476 4605 8477 8478 4133 1357 2377 7096 3415 8164
6586,9834 5788 12822 6061 5708 6679 3144 10211 6040 4497
2491,184 11970 11058 11814 7127 9117 5394 6298 7116 12575
5011,5988 290 1451 11212 9667 5987 14511 11172 5991 342
3739,10654 11038 767 15104 15105 6814 8176 2242 9286 1471
605,2312 163 4 1452 4475 6209 3556 760 1963 745
1936,11630 4451 14228 14967 12940 1600 2670 10522 6068 3092
4867,13826 2287 1276 2188 8995 2340 8268 3119 8016 905
812,1827 7072 2377 2376 1355 4135 6553 2014 1357 3694
401,698 476 12830 5361 4576 8479 5938 6137 2216 8969
2364,2290 5434 1329 12359 3810 1854 6086 7860 6676 12358
6146,9092 2929 7960 7343 7961 3974 102 1747 2607 412
5651,4426 14826 3055 8999 10536 13891 15045 7124 58 8050
6926,13069 13691 9557 13690 9713 13284 7183 15120 14715 9128
1223,9610 9509 1287 10551 3597 2160 10553 10017 7119 14163
5466,6572 13440 10222 14881 13166 11384 9361 14368 14401 1671
2829,1001 1354 7063 9853 1721 2377 7064 1357 2014 7062
5140,1136 1145 1146 4596 5686 4407 1143 12376 7215 11891
5308,1323 405 1168 1324 13187 8526 14122 2742 13200 13628
3200,399 6477 6617 12565 12470 7741 8882 1521 5246 7349
2030,900 9807 901 6622 6251 1176 3862 11729 8229 6058
4711,14542 4126 7452 15043 1090 14819 2324 1654 12485 7845
4418,8825 14401 12740 5349 12480 9346 3013 7754 2837 12495
397,3769 4553 541 4552 4554 4555 7087 74 12317 7186
2819,6904 8183 3500 2320 4504 231 7676 13041 5169 4298
1267,8212 1543 9812 2613 5629 6099 919 2746 7142 5123
2333,2216 476 6088 3975 442 698 4695 10295 422 779
1398,10272 10269 10271 1404 10270 10273 169 4770 1679 11964
6540,3395 12188 366 13365 14616 13892 2641 4914 1131 6622
3394,10016 12096 2426 2427 8229 2432 10149 5751 9013 10146
3096,1718 13131 13374 13376 3484 8989 13375 4333 6095 12250
2271,6847 398 7077 10461 12735 12934 12209 393 12078 10067
5798,11366 692 11405 693 14136 726 8726 7844 6725 11877
6243,6353 14335 1339 14084 4516 13717 15257 14599 1534 5999
4679,11289 13697 2169 14057 1170 9199 12044 9155 6723 191
5640,7229 13081 13959 13623 5405 12483 14694 11354 9486 8950
4559,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
2455,3525 5099 10237 2357 3532 2353 189 5100 2356 3534
2416,11712 11665 7978 13419 11733 1304 11288 11342 7976 5916
97,1571 1567 1574 1564 1568 1028 1570 1565 1576 1566
457,5128 5127 5124 5126 5125 643 13905 14169 7496 8680
4471,2259 1987 1804 10561 13934 8507 4080 2183 8005 1336
2302,8980 11802 11798 8981 9746 4401 7101 12262 2375 8541
6545,15051 1630 8036 10115 15119 4504 8130 6533 6131 9808
495,5401 10781 6294 2587 4951 11743 2276 1852 2772 7830
5215,11427 11426 14317 14034 10407 9958 10456 12969 11429 9959
2156,4457 1260 3857 1261 5858 1259 4350 1262 1127 4455
565,5967 5968 3125 5963 5964 5966 762 5965 5969 9996
6511,3055 13414 13891 14898 9957 15081 4426 7123 14826 15289
1884,11505 11502 11500 11499 11497 11506 11513 11509 11504 11517
6093,14306 11126 6106 1858 9055 14555 3055 7124 15195 739
1173,9423 10897 4844 9352 9796 1173 4839 4838 7851 6713
2813,2290 5271 12359 2608 7402 8418 6116 7341 2294 8533
4047,13069 13691 9557 13690 9713 13284 7183 15120 14715 9128
1201,1444 323 1688 1606 5660 5017 1206 9531 5655 5663
709,5718 3932 2704 6960 6955 2939 1656 5977 5030 5079
4447,2741 12425 2742 2744 13327 4515 1165 12426 2745 8892
1336,10088 5686 1136 672 7094 10091 670 671 4037 10090
2776,3241 3242 4627 6228 12941 705 10232 259 4569 12081
2624,10232 5059 6402 2446 3101 4627 12549 7970 6601 2065
1742,11159 2457 4765 1385 770 7820 9875 3284 11158 481
353,4111 4099 4106 4098 4097 4104 4102 4100 4103 652
2100,4933 2240 4292 5023 376 4770 472 3192 8196 1660
590,6120 6121 6122 6119 4751 14035 1676 7620 6124 8892
3810,6000 13624 2741 12426 2820 6001 2742 13628 13960 13327
3071,13344 2820 13189 13332 13188 2364 12426 13330 13331 4330
4995,10451 10452 5015 5039 7001 5542 182 9468 13055 2769
1253,9751 4135 4133 3415 6737 1158 5672 1721 1355 9749
1671,11020 5492 8675 11021 1897 1060 12954 12959 11845 10869
4987,13956 14671 14673 9172 11577 14672 13488 6935 7342 11189
6008,715 5810 363 5750 10230 8455 2366 9337 3403 11873
1771,3022 8792 10736 3383 3316 11233 9117 2551 2510 5393
1353,7685 10129 10128 10127 5681 5206 10056 5680 14035 314
1294,4298 1183 2828 2460 2110 6413 9937 4922 9151 4378
3330,10645 3685 10602 2103 8942 3696 6635 6053 4283 6526
3436,13231 274 13716 8206 11856 8207 8204 9725 13600 1942
5688,11702 11701 645 12391 12304 637 12837 9275 13269 14613
3253,8237 8233 13567 7642 5913 8231 8513 621 1590 7641
3293,13596 7610 13598 7876 13061 13599 7631 13597 13658 9954
286,3489 3491 3490 9451 9327 11773 11774 11775 13249 3537
1128,9130 2585 9132 9131 2048 14364 7461 1286 6908 5234
1669,4721 4720 894 624 429 10513 6960 7073 10409 9261
936,8226 3109 7042 3340 1079 1750 3108 4975 4050 11115
293,1875 3575 3574 1876 7038 5032 5134 1512 423 5773
1914,3491 3490 11491 10492 11490 12538 3290 5399 10441 9455
539,5691 5692 5696 5693 5694 5695 1654 13034 4412 7662
2023,8992 5126 8839 11779 5676 7659 11780 11781 13571 11784
515,5449 4624 5532 1140 5535 5530 1148 5534 5448 5533
1258,9784 9785 9783 9782 245 14985 360 4329 11122 5935
3665,13923 13924 5805 12814 7442 11554 4348 8098 7070 8312
2233,7292 9502 10408 3998 10409 4273 1269 3979 7990 8786
2246,3175 1798 1961 9196 3252 495 1199 1197 996 1797
5699,14202 11428 14069 12009 8423 14203 10086 7825 1544 9814
1950,7165 7166 12930 2984 2654 5246 8153 6612 10000 399
9,264 261 262 263 1556 11063 11145 14598 12234 7648
2006,1993 216 126 6192 8201 9299 4085 4949 11550 3315
414,3121 12778 3120 14016 3119 1881 10758 14108 3354 3639
1855,1721 1156 4407 11435 5440 11436 1136 11434 11437 10090
2704,12299 13116 10449 9454 10971 11846 2050 9327 12300 9455
896,7976 7977 5325 7978 13419 7980 5375 4074 4474 5788
1221,8497 9510 8259 14147 14520 12861 6090 7627 4383 1654
6297,13665 9412 9308 4311 6356 1323 14762 10095 9307 13676
1918,323 6593 3802 9552 6066 9553 6311 10639 420 873
793,7452 14542 8186 4589 13020 12944 15053 14820 12028 938
5480,9957 3055 7940 11227 11126 13891 11718 7132 10889 11378
3186,12758 13465 13287 13469 13470 13468 13466 10635 13467 13464
953,8316 4447 8713 8490 936 13314 4446 4844 4448 5405
1850,11422 11423 7310 1452 4771 4524 3642 5718 4532 3189
887,6085 637 688 645 7049 11361 6084 2059 5664 7496
2363,12356 12355 12357 11523 4666 14783 4012 10492 12366 11517
2012,7096 5689 7065 10858 3803 1445 8477 1003 12332 1861
4613,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
4577,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
3983,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
3587,13885 12850 14480 14130 14131 4430 11366 14548 8634 14538
433,4828 890 4827 1083 4830 4829 507 222 2338 6859
2568,12688 9252 7335 3586 8199 9463 195 1423 11230 7454
1891,11535 15015 13312 10590 8362 4034 3413 2891 6996 8808
271,3428 3427 3429 8029 4971 1119 13404 9394 9393 12948
6739,14209 4450 14213 8459 1859 11120 14458 14596 8123 5673
4632,5527 5488 5490 8816 9701 6689 9706 3989 2309 8999
2310,12272 9781 12273 12666 2599 5641 8729 11030 5751 12304
4810,11405 11366 726 693 692 11403 8726 14136 6725 11402
6686,10658 2593 11365 14844 6004 13008 7385 7702 10905 7227
32,636 638 637 640 639 641 14155 688 8378 9071
5003,9749 8020 12757 12209 1705 1146 5444 2621 1721 10199
6029,14358 3394 8104 14357 11270 14395 13525 339 14253 7334
378,1568 4364 4365 2024 5542 1570 5543 4201 2761 6017
2174,7987 6621 5885 7355 7493 8842 7353 6058 11006 2949
1492,2457 5032 4175 3104 149 10527 2155 1333 7958 853
5734,8190 11959 13056 12886 4474 12966 8903 2808 14027 14001
2077,3292 618 6801 4207 10909 7829 8319 11740 471 6421
138,1925 1920 1929 1923 1931 1926 1927 1922 1932 1930
2108,2933 10473 10902 2936 9981 8946 2718 5961 2935 3518
